170,255,215
170,255,215
170,255,214
170,255,214
170,254,213
170,254,213
170,253,212
170,251,210
170,251,208
170,251,203
170,254,200
170,254,195
170,252,192
170,252,188
169,254,184
170,254,179
170,252,174
171,249,170
171,252,164
171,253,158
172,253,153
172,253,152
172,253,153
172,255,151
172,255,150
172,253,150
172,246,145
173,244,135
174,242,120
175,248,104
178,255,82
179,233,83
5,179,104
9,166,112
13,169,116
17,173,115
20,173,118
22,170,117
22,162,118
24,155,115
25,148,112
27,144,110
29,143,109
31,148,112
32,142,120
33,142,126
33,143,128
32,147,128
33,147,134
33,147,137
34,142,140
34,141,141
35,136,142
35,134,145
35,130,149
35,131,154
35,128,159
35,132,159
35,135,160
35,138,161
35,139,162
35,137,164
36,136,169
36,136,173
37,135,180
38,132,185
38,121,190
38,117,191
38,120,193
38,118,197
38,114,197
37,107,196
34,109,184
33,128,169
30,154,154
30,140,171
30,118,195
31,103,207
33,93,212
35,91,212
35,93,216
35,94,218
36,93,221
36,91,223
37,91,222
36,89,216
33,83,206
29,78,190
23,106,139
15,195,81
4,255,67
1,255,84
177,250,106
174,253,131
173,247,165
172,250,190
171,248,219
170,246,235
170,247,243
170,254,200
170,252,203
170,253,205
170,249,205
170,250,204
170,255,204
170,254,206
170,255,212
170,255,213
170,255,215
170,255,215
170,255,214
170,254,215
169,254,213
170,254,213
170,254,211
170,253,209
170,254,206
171,254,201
171,255,198
170,255,194
170,254,190
170,252,186
169,255,183
169,255,177
170,255,172
171,250,167
171,250,163
172,252,157
172,252,153
172,250,152
172,252,152
172,253,150
173,255,149
173,253,147
173,250,142
173,247,133
175,247,120
176,248,105
178,255,86
0,223,87
5,177,108
10,166,115
13,171,116
17,173,115
20,173,118
22,170,117
23,160,116
24,155,112
26,144,113
28,140,111
30,140,109
32,148,114
33,143,121
33,141,127
33,142,129
32,146,129
33,147,134
33,147,137
34,142,140
34,136,143
35,131,144
35,130,145
35,126,150
35,124,156
35,126,160
35,131,160
35,135,161
35,137,162
35,136,165
35,136,167
36,134,171
38,137,175
39,141,186
40,137,190
39,123,193
39,121,192
39,122,195
38,118,198
38,111,196
36,106,194
33,108,187
31,128,169
29,165,148
29,156,163
30,124,192
31,104,205
33,91,210
35,90,209
33,89,214
34,90,220
35,90,224
35,90,224
37,89,223
35,85,217
33,78,208
28,76,194
24,102,143
16,181,86
4,255,67
0,255,85
176,246,112
174,250,141
173,248,177
172,249,204
171,246,225
170,247,237
170,252,241
170,255,200
170,255,202
170,255,204
170,253,206
170,251,207
170,254,205
170,255,207
170,255,212
170,255,214
170,255,215
170,255,214
170,255,214
170,254,215
170,253,214
170,253,212
170,254,211
170,253,209
170,254,204
171,255,200
170,255,195
170,255,192
170,254,187
170,252,185
169,254,181
169,255,174
171,255,168
171,250,165
172,247,162
172,247,157
172,248,154
172,248,153
172,250,152
172,252,148
173,250,147
173,248,145
173,249,138
174,249,130
175,249,119
176,250,107
178,255,89
0,214,93
5,171,112
11,162,115
14,169,115
18,172,114
20,168,117
22,160,116
23,156,116
24,149,113
25,144,115
28,139,112
30,139,110
32,146,115
33,143,121
33,144,129
33,145,132
33,149,132
33,151,132
33,148,134
33,141,139
34,135,144
34,135,144
35,131,144
35,129,150
35,123,157
35,127,159
35,132,159
35,134,162
35,136,165
35,134,168
36,133,171
36,130,174
38,135,178
40,138,188
41,137,192
40,124,193
39,121,192
39,122,195
38,117,199
38,108,196
37,108,194
33,110,185
30,130,165
28,176,142
27,166,157
28,125,191
30,106,203
33,94,208
35,91,208
33,92,213
33,89,221
35,89,227
35,87,226
36,86,223
35,84,218
33,78,209
29,75,195
26,98,143
16,185,87
3,255,66
0,255,90
175,243,125
174,245,155
172,246,190
171,243,218
170,240,238
170,246,244
170,253,241
170,255,201
170,255,204
170,255,204
170,254,205
170,254,207
170,254,208
170,255,210
170,255,212
170,254,215
170,255,215
170,255,214
170,255,214
170,254,215
170,251,214
170,251,212
170,253,209
170,251,208
170,252,202
170,254,197
170,255,193
170,252,190
170,249,186
170,251,181
170,251,176
171,249,172
172,249,167
172,252,163
172,252,158
173,250,155
173,250,153
173,248,152
172,247,151
173,245,147
173,244,144
173,244,140
173,242,138
173,245,129
175,242,122
176,255,107
177,255,91
0,197,101
6,166,115
12,166,114
16,163,114
19,162,113
21,157,115
22,148,117
23,146,117
23,149,115
24,143,118
26,146,115
28,142,113
31,138,116
32,138,122
33,147,127
33,155,130
33,158,131
33,151,132
33,150,133
33,146,138
34,141,143
34,140,144
34,139,145
35,134,150
35,130,155
36,128,161
36,127,163
35,128,165
36,129,166
36,127,168
37,128,174
37,124,179
38,125,185
40,125,189
40,124,191
38,121,192
38,118,194
38,117,196
38,113,198
39,108,199
37,106,197
33,110,188
30,129,164
26,179,137
25,172,150
26,130,184
28,110,199
33,97,208
35,97,208
33,93,217
33,90,223
35,85,227
36,84,228
35,85,223
35,84,218
34,80,208
32,74,197
28,91,145
16,175,92
3,255,74
179,250,102
174,246,135
172,243,169
171,232,208
171,234,232
170,241,241
170,250,242
170,251,241
170,254,202
170,254,205
170,254,205
170,254,207
170,253,208
170,253,209
170,254,211
170,254,211
170,253,213
170,254,215
170,255,214
170,254,212
170,253,213
171,253,211
171,253,208
170,253,207
170,251,206
170,255,201
170,254,197
170,254,191
170,254,187
170,252,184
171,252,179
171,252,175
171,249,172
172,250,166
172,253,160
172,253,157
173,253,153
173,252,152
173,250,151
173,246,149
172,248,144
172,246,139
172,246,135
173,243,133
173,249,126
174,247,122
175,255,107
176,255,93
1,200,102
7,171,115
13,169,113
17,166,114
19,160,115
21,153,117
23,145,118
23,140,118
23,149,115
24,153,117
26,150,117
27,146,115
30,141,112
32,144,119
33,144,129
33,151,133
33,156,132
33,151,132
33,150,134
33,147,137
33,143,141
34,146,143
34,145,144
35,137,149
35,132,155
36,129,160
36,127,162
37,126,166
37,124,168
37,126,172
37,122,177
38,123,183
38,121,186
40,117,190
40,120,192
38,116,193
37,117,194
38,113,198
38,110,200
39,109,204
38,107,203
35,112,194
31,127,167
26,183,131
25,181,137
25,135,177
28,111,197
33,97,208
36,97,212
34,96,218
34,91,222
35,86,227
36,85,225
35,85,222
34,83,217
35,80,211
33,74,201
28,91,146
16,179,94
3,255,80
178,246,115
174,235,152
172,236,184
171,231,215
170,240,231
170,246,239
170,252,240
170,251,236
170,254,202
170,254,205
170,254,205
170,253,206
170,254,207
170,253,207
170,254,208
170,255,210
170,255,210
170,255,208
171,255,206
171,254,207
171,253,208
170,254,206
171,255,203
170,254,204
170,251,203
170,254,200
170,254,197
170,255,193
170,254,189
171,254,184
171,255,179
171,254,175
172,249,174
172,249,167
172,252,161
173,252,156
173,253,153
172,253,151
172,250,149
173,246,146
173,246,143
172,249,137
172,249,133
173,247,131
173,251,125
174,249,121
175,255,107
176,250,98
1,196,104
8,173,115
13,177,114
17,172,117
20,162,118
22,152,119
23,145,121
22,145,120
23,149,116
24,160,115
26,157,115
27,152,114
30,149,113
31,144,119
33,143,128
33,148,133
33,151,132
33,151,133
33,148,133
33,147,137
34,145,139
34,148,141
34,146,143
35,137,149
35,132,155
36,129,160
36,127,162
37,126,166
37,124,169
37,124,175
38,120,180
38,121,185
38,120,187
39,119,191
39,118,193
38,114,196
37,113,197
38,109,199
38,109,202
40,108,206
39,107,207
36,111,197
33,122,177
28,167,133
26,177,131
27,135,168
29,109,192
33,100,207
35,96,212
35,96,218
35,91,223
36,90,226
37,88,225
35,88,221
34,85,218
35,79,213
33,73,204
27,90,153
15,169,104
3,255,88
178,243,125
174,239,161
172,239,190
171,237,218
170,242,232
170,252,236
170,254,236
170,252,230
170,255,201
170,255,204
170,254,205
170,254,205
170,254,205
170,255,205
170,254,206
170,255,207
170,255,206
170,254,206
170,253,207
170,251,208
170,250,209
171,251,206
171,254,204
170,252,202
170,251,203
170,255,199
170,255,196
170,255,193
171,255,188
171,255,183
171,255,178
172,255,176
172,251,173
172,249,167
172,252,161
173,252,156
173,252,152
172,255,149
173,250,147
173,246,146
173,244,141
172,246,136
172,245,133
173,247,131
173,249,126
173,249,120
175,250,109
176,240,102
0,191,108
8,179,117
14,181,114
17,174,117
19,167,119
21,157,120
23,145,121
22,143,121
23,148,119
24,156,118
25,160,115
28,156,113
30,149,116
31,143,123
33,143,128
32,145,130
33,149,132
33,149,132
33,148,133
34,147,137
34,144,140
34,147,142
35,145,144
35,136,150
36,131,158
36,128,161
37,127,165
37,124,168
37,122,171
38,122,177
38,120,181
38,121,186
38,119,188
39,119,191
39,116,196
38,112,200
38,111,202
38,108,203
39,109,204
40,109,206
40,111,206
38,112,201
35,116,191
31,135,157
29,143,150
29,125,171
30,109,188
33,100,206
35,96,213
36,93,221
37,93,226
37,91,228
37,91,227
35,90,223
35,88,220
36,82,215
33,74,207
26,88,160
13,162,115
3,255,100
178,244,136
174,240,171
171,241,200
170,241,223
170,244,234
170,251,234
170,253,232
171,255,224
170,255,204
170,255,204
170,255,204
170,255,204
170,255,203
170,255,205
170,253,207
170,253,209
170,254,208
170,253,207
170,251,208
171,249,208
171,249,208
170,251,206
170,255,203
170,255,200
170,255,201
170,254,200
170,255,194
170,255,191
171,255,187
171,254,182
171,255,177
172,255,172
172,255,169
172,255,163
172,253,157
173,253,153
173,253,151
172,255,146
173,251,143
172,248,144
172,244,140
172,242,137
172,241,132
173,247,129
173,247,124
173,249,120
175,250,109
176,233,105
0,188,110
8,180,116
13,182,115
17,180,119
19,174,120
21,160,118
22,151,120
22,140,120
22,143,121
24,148,121
26,156,116
28,160,113
30,151,115
30,142,122
33,138,129
33,136,131
33,141,132
33,146,131
34,148,134
34,147,137
34,144,140
35,147,142
35,144,145
35,139,150
35,136,156
36,127,162
37,126,166
37,123,170
37,122,172
38,123,176
38,120,181
38,120,187
38,118,190
39,119,195
39,114,199
38,111,203
38,108,204
39,108,205
40,108,205
40,112,205
40,113,204
38,113,205
36,112,202
33,117,188
32,116,181
31,114,181
32,107,191
33,100,207
35,95,215
37,93,224
38,91,229
38,91,231
37,91,228
36,92,225
35,88,220
36,82,215
33,74,206
23,89,166
12,160,123
3,250,113
177,237,156
173,231,193
171,232,219
170,240,231
170,248,234
170,252,230
171,254,225
171,255,214
170,255,204
170,255,204
170,255,204
170,255,204
170,255,203
170,255,205
170,251,208
170,250,211
170,251,210
171,255,205
171,255,206
171,254,207
170,253,207
170,254,206
170,255,203
170,255,202
170,255,200
170,251,202
170,254,196
170,255,192
171,254,186
171,252,183
172,254,177
172,255,171
172,255,166
172,255,159
173,255,154
173,255,152
173,253,149
173,255,144
172,253,141
172,248,140
172,242,138
172,244,134
172,243,129
173,249,126
173,251,122
173,255,117
175,255,107
176,229,107
0,186,111
8,180,116
13,182,115
17,181,120
19,174,120
21,163,117
21,151,118
22,137,119
23,138,120
24,143,118
26,150,117
28,160,113
30,161,111
30,147,118
32,132,129
33,130,133
34,134,131
34,147,132
34,148,134
34,147,137
34,145,139
35,147,142
35,145,144
35,141,150
35,137,154
37,130,161
37,127,165
37,123,170
37,122,172
38,124,175
38,121,179
38,121,186
38,121,192
39,118,197
39,116,202
39,111,204
39,109,204
40,109,204
40,109,206
40,112,205
40,117,203
38,114,206
37,112,203
35,108,201
33,107,197
33,109,188
33,107,190
33,100,206
35,97,215
37,92,225
38,91,230
38,90,232
37,91,229
36,92,224
35,92,220
36,82,214
32,72,203
23,90,168
10,157,133
1,237,125
177,234,169
173,231,206
171,233,228
170,244,234
170,251,232
170,253,226
171,253,218
172,255,205
170,254,206
170,254,206
170,254,206
170,254,206
170,255,205
170,255,207
170,251,210
170,250,213
170,251,212
170,255,211
170,255,211
170,255,211
170,251,212
170,253,212
170,253,209
170,253,208
170,251,207
170,249,204
170,251,199
170,254,191
171,252,187
171,252,183
172,252,176
172,254,171
172,255,165
172,255,159
173,255,153
173,255,149
172,253,147
173,253,142
173,250,141
172,246,139
172,242,135
172,245,128
172,247,125
173,251,122
173,251,120
174,255,113
175,255,106
176,227,108
0,182,112
7,174,117
13,177,115
16,176,120
19,169,121
21,158,118
22,145,116
22,132,118
23,128,118
23,138,116
26,146,115
28,156,113
30,161,111
30,148,117
32,135,127
33,126,130
34,131,130
34,141,132
35,148,136
35,149,137
35,147,139
35,148,141
35,144,145
36,137,151
36,133,155
37,130,161
37,127,165
37,123,170
37,122,172
38,124,175
38,121,179
38,121,186
38,121,191
39,117,198
39,116,202
40,112,205
40,109,205
40,106,207
40,108,208
40,115,207
39,117,202
38,114,203
36,112,202
35,108,201
33,104,198
33,106,190
33,109,189
33,103,201
35,98,213
38,92,227
39,88,231
38,90,233
37,91,229
35,91,223
35,92,220
36,82,215
32,71,205
21,91,174
9,153,143
0,227,138
176,237,181
173,237,211
171,239,230
170,251,232
170,253,228
171,255,216
172,253,207
172,255,195
170,254,208
170,253,209
170,253,209
170,253,209
170,255,207
170,255,210
170,253,212
170,251,214
170,255,214
170,251,218
170,253,217
170,254,216
170,254,215
170,253,213
170,253,212
170,253,209
170,253,208
170,249,206
169,251,200
170,254,194
171,252,187
171,252,183
172,254,175
172,255,170
172,253,166
172,255,159
173,255,152
173,255,149
172,255,146
173,251,143
173,248,139
172,246,136
172,243,131
172,245,126
173,243,123
173,251,121
173,251,119
174,255,112
175,253,106
176,218,109
0,174,114
7,169,116
13,173,115
16,172,120
19,167,122
21,156,119
22,144,117
22,127,116
23,127,116
24,136,116
26,148,114
28,154,114
30,155,115
30,145,120
32,137,125
33,128,128
34,131,130
35,139,136
35,147,137
35,146,138
35,147,139
35,144,142
35,142,147
36,135,153
36,132,157
37,128,163
37,125,167
37,122,171
37,121,173
38,123,176
38,124,181
38,120,187
38,121,191
39,120,198
39,116,202
40,111,206
41,109,209
41,105,211
41,107,213
39,113,208
38,116,202
37,116,200
35,111,202
34,107,201
33,105,197
33,105,191
33,107,188
33,107,197
35,99,211
38,89,227
39,86,232
38,86,233
36,89,228
35,92,222
35,92,220
36,81,216
32,70,208
20,91,180
7,150,150
179,228,144
175,236,188
173,234,220
171,236,237
170,248,232
170,255,222
172,255,206
172,254,198
172,255,187
170,255,210
170,254,211
170,254,211
170,254,211
170,254,211
170,255,211
170,255,213
170,255,215
170,255,217
170,255,220
170,254,221
170,254,221
170,255,218
170,255,216
170,254,215
169,253,212
169,253,210
169,255,204
170,250,203
170,252,197
170,248,193
171,249,186
171,249,181
172,255,172
172,250,168
172,255,160
172,255,155
172,255,150
173,255,143
173,255,139
173,251,136
172,249,133
172,243,129
172,245,124
172,244,120
173,251,119
173,253,115
174,255,108
175,255,103
176,215,109
0,172,113
8,169,115
13,168,114
16,174,119
19,169,121
21,158,118
22,149,116
23,130,116
24,126,115
25,136,114
27,144,113
28,157,112
29,157,117
30,142,122
32,138,124
33,127,129
34,129,132
35,141,134
35,146,138
35,143,141
35,145,141
35,144,142
35,141,145
36,134,154
36,129,160
37,128,164
37,124,168
37,120,174
37,120,174
38,122,178
38,124,181
38,119,189
39,120,193
39,119,199
39,116,203
41,112,207
42,109,210
42,107,214
41,107,216
39,111,209
37,116,200
35,117,191
33,112,196
33,101,201
33,99,200
33,103,190
33,110,183
34,110,194
35,99,214
38,88,228
39,86,232
37,86,234
36,88,231
35,91,224
35,91,221
37,81,216
32,71,206
19,88,188
7,138,164
179,219,157
175,223,205
173,232,224
171,238,231
170,253,222
170,255,211
172,255,194
173,255,185
173,255,180
170,253,213
170,254,212
170,253,213
170,253,213
170,254,215
170,254,215
170,255,216
170,255,218
170,255,220
170,255,219
170,255,220
170,254,221
170,255,218
170,255,216
170,253,216
169,253,214
169,253,210
169,253,208
170,249,206
170,250,200
170,246,197
171,247,189
171,245,185
172,252,176
172,248,172
172,253,162
172,252,154
172,255,149
173,255,142
173,255,137
173,253,135
172,247,132
172,241,128
173,243,123
173,240,119
173,246,116
174,246,113
174,255,107
176,250,100
177,211,109
1,175,112
8,166,115
14,169,113
17,171,118
19,167,119
21,161,117
23,151,115
24,133,115
25,130,116
27,139,112
27,156,108
28,159,111
29,151,118
30,145,120
31,137,125
33,130,131
34,132,133
34,140,133
35,141,137
35,138,140
35,142,142
35,142,142
35,140,146
35,133,153
36,129,160
36,127,163
37,125,167
37,121,173
38,121,175
38,121,179
38,123,182
39,119,190
39,120,193
39,119,199
39,116,203
41,112,207
42,109,210
42,107,214
41,107,217
38,111,210
36,115,200
34,119,189
33,112,194
32,100,205
32,95,207
33,101,194
34,111,182
35,112,194
36,100,214
38,91,229
39,86,232
37,83,234
37,86,232
35,90,226
35,88,221
37,81,218
32,70,208
19,90,187
7,137,170
178,210,166
175,221,209
172,237,218
171,247,221
170,255,212
171,254,204
172,255,184
173,255,176
173,255,175
170,253,216
170,255,214
170,254,215
170,254,215
170,255,216
170,255,218
170,255,220
170,255,220
170,255,220
170,255,220
170,255,218
170,255,218
170,254,217
170,255,216
170,253,216
170,253,214
170,250,211
170,250,210
170,246,208
170,250,200
170,247,196
171,248,190
171,248,186
172,252,178
172,249,174
172,252,163
172,248,156
172,252,151
173,253,142
173,255,137
173,255,133
173,251,129
173,247,124
173,244,119
173,242,116
173,248,113
174,246,111
175,253,104
176,244,97
178,203,107
2,168,112
9,160,115
14,166,115
17,169,119
20,173,118
22,167,116
24,157,114
24,144,113
27,139,112
27,140,113
27,159,106
27,166,109
28,159,111
30,149,113
30,138,122
32,132,129
34,137,132
34,141,132
34,143,136
34,140,138
34,142,140
34,141,141
35,138,146
35,133,153
36,130,159
35,124,162
36,123,166
37,121,173
38,120,176
38,120,181
38,122,184
39,119,191
39,121,192
39,117,200
40,116,204
41,112,207
41,112,210
41,109,215
41,109,219
38,111,212
36,113,204
34,118,186
33,113,187
32,101,201
32,93,212
33,98,204
34,104,193
35,108,201
36,99,216
38,91,230
39,85,233
37,82,235
36,82,233
35,89,227
35,88,223
37,81,218
32,72,210
19,88,192
6,130,176
178,209,171
175,221,209
172,237,216
171,249,213
171,255,200
171,255,192
173,255,174
174,253,169
174,255,170
170,253,218
170,253,218
170,254,217
170,254,217
170,255,218
170,255,221
170,255,221
170,255,221
170,255,219
170,255,218
170,254,217
170,254,217
170,254,215
170,255,214
170,253,213
170,253,212
170,251,210
170,253,208
170,250,205
170,254,197
170,251,193
171,251,188
171,249,183
171,255,177
172,251,173
172,246,166
172,242,158
172,247,151
173,251,143
173,255,137
173,255,129
173,255,124
173,255,119
173,248,115
174,246,112
174,250,110
174,248,106
176,252,99
177,242,96
179,192,106
4,166,112
10,159,114
15,166,114
17,173,118
20,173,118
22,173,115
24,161,114
26,146,112
27,141,112
27,140,113
27,153,107
26,173,100
26,188,92
27,170,99
30,144,115
31,137,125
33,139,128
33,141,132
34,139,134
34,141,137
34,139,139
34,141,141
34,137,145
34,133,152
35,129,158
35,124,163
36,123,166
37,120,174
38,120,177
38,118,183
38,121,186
39,118,192
39,120,193
39,117,200
40,116,205
41,112,208
41,113,212
41,110,217
40,109,220
39,110,216
37,109,208
35,118,184
33,119,174
33,111,184
33,96,207
33,94,214
35,99,212
36,99,217
37,97,223
38,91,232
39,87,234
38,83,236
37,83,234
37,87,229
37,89,224
37,83,219
32,74,210
18,90,198
6,130,180
178,208,172
174,223,206
172,236,212
171,245,207
172,255,189
172,255,180
173,255,168
174,253,165
174,255,168
170,254,219
170,249,223
170,252,221
170,253,220
170,253,220
169,254,222
169,254,222
169,255,222
169,255,220
170,255,218
170,254,217
170,255,216
170,255,214
170,255,211
170,253,211
170,254,208
170,253,207
170,255,201
170,254,200
170,255,193
170,254,189
171,252,184
171,248,182
171,252,176
172,246,173
172,240,167
172,241,160
172,245,152
172,251,142
173,255,135
173,255,130
173,255,125
173,253,120
174,253,113
174,250,110
174,253,107
175,250,103
177,255,96
178,239,93
0,185,105
5,163,114
10,159,112
15,167,113
17,174,117
20,173,118
22,171,116
24,164,115
26,148,114
27,139,114
27,144,110
25,146,110
24,185,88
24,240,68
25,201,80
27,154,106
30,138,118
33,139,128
33,139,134
33,138,135
33,140,137
33,140,137
33,141,139
34,137,145
34,131,152
35,127,159
35,124,163
36,122,167
37,120,174
38,120,177
38,118,183
38,121,186
39,118,193
39,120,195
40,115,200
40,113,204
40,113,210
40,113,213
40,110,218
39,107,221
39,108,219
38,108,214
36,117,188
35,122,174
35,116,180
35,103,204
35,96,217
35,96,221
37,96,226
38,95,229
38,93,235
39,91,235
39,85,235
38,84,234
37,88,230
37,89,227
37,85,222
32,77,212
19,93,198
7,131,187
178,200,175
174,223,204
172,240,202
172,248,196
172,255,179
173,255,172
174,255,164
174,252,161
174,255,164
170,253,220
170,248,224
170,249,223
170,252,221
170,252,221
169,253,223
169,253,223
169,255,223
169,255,221
170,255,218
170,254,217
170,255,216
170,255,213
170,255,211
171,253,208
170,254,206
171,254,204
170,255,198
171,252,196
170,255,188
171,255,183
171,255,177
171,254,174
171,255,167
171,252,165
172,249,159
172,247,156
173,245,150
172,246,145
173,248,139
173,249,132
173,255,125
173,255,117
174,250,111
174,248,109
174,253,104
176,252,99
177,255,93
179,236,92
2,186,103
5,158,113
10,155,115
15,163,116
17,168,120
19,171,122
22,169,119
24,165,116
25,145,114
27,139,112
26,139,108
25,141,107
23,188,80
22,255,54
23,231,65
25,165,94
29,134,116
31,135,127
33,135,132
33,138,135
33,137,136
33,141,136
33,140,137
33,138,142
33,131,150
34,127,157
